time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-15T07:20:09.156Z,28.3152,140.303,178.702,4.4,mb,54,137,4.803,0.56,us,us7000kvwt,2023-11-18T22:29:34.040Z,"Bonin Islands, Japan region",earthquake,12.42,6.066,0.078,47,reviewed,us,us
2023-09-14T22:02:44.075Z,24.5044,141.2783,227.533,4.5,mb,18,143,11.958,0.49,us,us7000kwpa,2023-11-18T22:29:36.040Z,"Volcano Islands, Japan region",earthquake,8.4,9.395,0.14,15,reviewed,us,us
2023-09-14T06:07:14.594Z,21.4579,143.0285,281.261,4.1,mb,41,103,11.957,0.47,us,us7000kwp1,2023-11-18T22:29:36.040Z,"Mariana Islands region",earthquake,15.54,7.512,0.088,36,reviewed,us,us
2023-09-13T16:29:45.262Z,37.0438,141.5366,49.771,4.1,mb,26,155,2.718,0.85,us,us7000kviz,2023-11-18T22:29:33.040Z,"56 km SE of Tomioka, Japan",earthquake,8.68,9.4,0.214,6,reviewed,us,us
2023-09-13T09:16:08.273Z,48.8833,156.1449,29.599,4.6,mb,86,135,4.343,0.62,us,us7000kvhe,2023-11-18T22:29:33.040Z,"199 km S of Severo-Kuril’sk, Russia",earthquake,8.89,5.568,0.064,73,reviewed,us,us
2023-09-13T04:07:20.146Z,31.7649,142.2362,10,4.4,mb,43,136,2.451,0.54,us,us7000kvfd,2023-11-18T22:29:33.040Z,"Izu Islands, Japan region",earthquake,8.32,1.724,0.107,25,reviewed,us,us
2023-09-13T02:07:28.373Z,25.1427,127.1445,10,4.2,mb,20,122,1.968,0.88,us,us7000kwgw,2023-11-18T22:29:35.040Z,"121 km SSW of Itoman, Japan",earthquake,8.79,1.886,0.187,8,reviewed,us,us
2023-09-12T13:58:01.058Z,30.1815,142.1535,10,4.8,mb,57,109,3.54,0.61,us,us7000kva1,2023-11-18T22:29:33.040Z,"Izu Islands, Japan region",earthquake,10.92,1.844,0.098,32,reviewed,us,us
2023-09-12T10:43:54.135Z,31.6835,140.5426,69.766,4.6,mb,104,125,1.555,0.53,us,us7000kv8v,2023-11-18T22:29:33.040Z,"Izu Islands, Japan region",earthquake,10.42,6.139,0.054,101,reviewed,us,us
2023-09-12T08:57:26.959Z,28.1179,130.2821,10,4.9,mb,77,103,2.195,0.81,us,us7000kv8k,2023-11-18T22:29:33.040Z,"76 km ESE of Tatsugō, Japan",earthquake,6.15,1.83,0.072,61,reviewed,us,us
2023-09-12T08:56:06.804Z,28.2126,130.0374,24.857,4.5,mb,45,129,2.082,0.86,us,us7000kvzc,2023-11-18T22:29:35.040Z,"50 km ESE of Tatsugō, Japan",earthquake,6.07,5.521,0.121,20,reviewed,us,us
2023-09-12T01:00:37.880Z,46.042,152.0928,35,4.6,mb,61,118,6.508,0.51,us,us7000kv6u,2023-11-18T22:29:33.040Z,"Kuril Islands",earthquake,6.82,1.81,0.053,106,reviewed,us,us
2023-09-12T01:00:04.874Z,35.294,141.3558,35,4.4,mb,37,121,2.521,0.54,us,us7000kv6x,2023-11-18T22:29:33.040Z,"67 km SE of Hasaki, Japan",earthquake,4.36,1.895,0.127,18,reviewed,us,us
2023-09-11T23:41:44.989Z,37.8296,142.0778,53.666,4.2,mb,24,154,3.059,0.65,us,us7000kvyg,2023-11-18T22:29:35.040Z,"87 km SE of Onagawa Chō, Japan",earthquake,8.2,9.98,0.186,8,reviewed,us,us
2023-09-11T18:30:08.364Z,24.5313,127.8188,10,4.5,mb,38,97,2.331,0.94,us,us7000kv4b,2023-11-18T22:29:33.040Z,"177 km S of Itoman, Japan",earthquake,7.59,1.908,0.119,21,reviewed,us,us
2023-09-11T16:46:11.614Z,29.2861,129.4905,10,4.9,mb,69,100,2.367,0.64,us,us7000kv3u,2023-11-18T22:29:33.040Z,"93 km N of Tatsugō, Japan",earthquake,6.9,1.058,0.046,150,reviewed,us,us
2023-09-11T14:57:48.387Z,38.6188,143.0063,42.174,4.1,mb,11,154,2.635,0.31,us,us7000kvy9,2023-11-18T22:29:35.040Z,"122 km ESE of Ōfunato, Japan",earthquake,10.67,9.92,0.261,4,reviewed,us,us
2023-09-11T14:17:01.442Z,31.2435,130.2734,160.224,4.3,mb,38,116,0.306,0.58,us,us7000kvy5,2023-11-18T22:29:35.040Z,"4 km WSW of Makurazaki, Japan",earthquake,9.49,3.206,0.104,26,reviewed,us,us
2023-09-11T04:09:29.921Z,41.0053,144.4755,10,4.3,mb,31,182,1.413,0.64,us,us7000kuy9,2023-11-18T22:29:32.040Z,"172 km SE of Hiroo, Japan",earthquake,7.53,1.948,0.133,16,reviewed,us,us
2023-09-10T22:57:56.608Z,29.3614,129.2749,11.495,4.4,mb,48,106,2.37,0.51,us,us7000kuwg,2023-11-18T22:29:32.040Z,"105 km NNW of Tatsugō, Japan",earthquake,7.12,4.095,0.112,23,reviewed,us,us
2023-09-10T19:53:15.562Z,37.4689,134.5714,390.043,4,mb,61,58,2.898,0.74,us,us7000kuvj,2023-11-18T22:29:32.040Z,"197 km NW of Mikuni, Japan",earthquake,9.65,7.374,0.085,37,reviewed,us,us
2023-09-10T17:58:28.903Z,31.1037,131.503,43.648,4.6,mb,94,98,0.986,0.84,us,us7000kuv6,2023-11-18T22:29:32.040Z,"49 km SSE of Kushima, Japan",earthquake,4.88,6.693,0.069,64,reviewed,us,us
2023-09-10T15:01:59.547Z,29.2562,129.4839,10,5.3,mww,88,56,2.397,0.9,us,us7000kuuh,2023-11-18T22:29:32.040Z,"90 km N of Tatsugō, Japan",earthquake,2.47,1.837,0.063,24,reviewed,us,us
2023-09-10T05:28:32.873Z,29.3174,129.306,10.838,4.8,mb,99,107,2.399,0.6,us,us7000kurj,2023-11-18T22:29:32.040Z,"100 km NNW of Tatsugō, Japan",earthquake,6.92,4.053,0.041,179,reviewed,us,us
2023-09-09T22:56:58.931Z,26.4615,140.5178,458.373,4,mb,55,142,8.433,0.66,us,us7000kvqp,2023-11-17T19:47:53.040Z,"Bonin Islands, Japan region",earthquake,5.34,8.859,0.1,27,reviewed,us,us
2023-09-09T09:28:28.045Z,29.3745,129.1647,10,4.7,mb,56,105,2.401,0.96,us,us7000kujx,2023-11-17T19:47:51.040Z,"110 km NNW of Tatsugō, Japan",earthquake,6.89,1.881,0.068,73,reviewed,us,us
2023-09-09T04:46:31.359Z,29.3465,129.2278,10,4.5,mb,36,94,2.401,0.79,us,us7000kvq5,2023-11-17T19:47:52.040Z,"105 km NNW of Tatsugō, Japan",earthquake,4.69,1.803,0.121,20,reviewed,us,us
2023-09-09T03:03:36.170Z,29.3358,129.3672,10,4.7,mb,64,62,2.361,0.83,us,us7000kuii,2023-11-17T19:47:51.040Z,"100 km NNW of Tatsugō, Japan",earthquake,5.57,1.861,0.063,79,reviewed,us,us
2023-09-09T02:41:34.354Z,33.5214,132.0013,78.987,4.6,mb,50,80,1.578,1.07,us,us7000kuib,2023-11-17T19:47:51.040Z,"37 km ENE of Kitsuki, Japan",earthquake,7.11,6.539,0.112,24,reviewed,us,us
2023-09-09T02:40:11.244Z,29.3161,129.6954,10,4.4,mb,40,125,2.282,1,us,us7000kuid,2023-11-17T19:47:51.040Z,"96 km N of Tatsugō, Japan",earthquake,8.66,1.864,0.11,24,reviewed,us,us
2023-09-09T00:44:01.126Z,29.3746,129.2545,10,4.3,mb,13,109,2.366,0.39,us,us7000kvpz,2023-11-17T19:47:52.040Z,"107 km NNW of Tatsugō, Japan",earthquake,9.06,1.934,0.266,4,reviewed,us,us
2023-09-08T22:47:02.761Z,29.3341,129.2823,10,4.9,mb,40,106,2.392,0.48,us,us7000kufm,2023-11-17T19:47:51.040Z,"102 km NNW of Tatsugō, Japan",earthquake,7.77,1.875,0.132,18,reviewed,us,us
2023-09-08T22:09:49.234Z,25.0871,124.7906,75.722,4.7,mb,65,87,0.867,0.64,us,us7000kufb,2023-11-17T19:47:51.040Z,"47 km N of Tarama, Japan",earthquake,7.5,6.028,0.062,79,reviewed,us,us
2023-09-08T19:32:24.326Z,29.2975,129.45,11.94,4.7,mb,77,57,2.369,0.73,us,us7000kvk9,2023-11-17T19:47:52.040Z,"95 km N of Tatsugō, Japan",earthquake,5.92,3.837,0.081,52,reviewed,us,us
2023-09-08T18:28:42.859Z,29.2525,129.4082,9.932,4.2,mb,26,107,2.424,0.87,us,us7000kvjz,2023-11-17T19:47:52.040Z,"90 km NNW of Tatsugō, Japan",earthquake,3.85,4.732,0.176,10,reviewed,us,us
2023-09-08T18:23:12.233Z,29.1461,129.4354,12.489,4.4,mb,51,109,2.514,0.7,us,us7000kud8,2023-11-17T19:47:51.040Z,"78 km NNW of Tatsugō, Japan",earthquake,2.15,4.277,0.092,37,reviewed,us,us
2023-09-08T18:08:14.413Z,29.2727,129.4376,11.359,5.1,mww,155,56,2.396,0.54,us,us7000kuck,2023-11-17T19:47:51.040Z,"92 km N of Tatsugō, Japan",earthquake,6.94,3.302,0.05,39,reviewed,us,us
2023-09-08T17:28:52.392Z,29.1423,129.5972,22.323,5,mww,103,87,2.472,0.82,us,us7000kuc4,2023-11-17T19:47:51.040Z,"76 km N of Tatsugō, Japan",earthquake,2.95,4.102,0.063,24,reviewed,us,us
2023-09-08T17:25:34.060Z,29.2862,129.3355,10,4.6,mb,49,107,2.417,1.16,us,us7000kvjv,2023-11-17T19:47:52.040Z,"96 km NNW of Tatsugō, Japan",earthquake,7.22,1.864,0.095,37,reviewed,us,us
2023-09-08T17:14:18.127Z,29.3228,129.2717,9.985,4.2,mb,27,107,2.406,0.97,us,us7000kucb,2023-11-17T19:47:51.040Z,"101 km NNW of Tatsugō, Japan",earthquake,6.86,3.283,0.146,14,reviewed,us,us
2023-09-08T17:08:26.514Z,25.2465,128.2464,10,4.6,mb,54,61,1.583,1.24,us,us7000kvjt,2023-11-17T19:47:52.040Z,"113 km SSE of Itoman, Japan",earthquake,6.62,1.864,0.091,41,reviewed,us,us
2023-09-08T15:23:59.209Z,29.254,129.6253,10,4.6,mb,33,123,2.689,0.83,us,us7000kuah,2023-11-17T19:47:51.040Z,"89 km N of Tatsugō, Japan",earthquake,8.67,1.886,0.112,24,reviewed,us,us
2023-09-08T13:08:26.928Z,29.3247,129.3425,10,4.1,mb,26,107,2.379,0.53,us,us7000kvjs,2023-11-17T19:47:52.040Z,"100 km NNW of Tatsugō, Japan",earthquake,5.63,1.738,0.175,9,reviewed,us,us
2023-09-08T09:37:46.188Z,29.1853,129.7057,10,4.5,mb,34,91,2.405,0.52,us,us7000kvjl,2023-11-17T19:47:52.040Z,"82 km N of Tatsugō, Japan",earthquake,6.01,1.4,0.121,20,reviewed,us,us
2023-09-08T09:28:48.829Z,38.9143,142.1007,40.452,5.2,mwr,256,113,2.036,0.5,us,us7000ku4z,2023-11-17T19:47:50.040Z,"37 km ESE of Ōfunato, Japan",earthquake,8.19,5.902,0.089,12,reviewed,us,us
2023-09-08T04:35:32.629Z,21.6291,142.7767,353.792,4.3,mb,33,80,6.974,0.97,us,us7000kvje,2023-11-17T19:47:52.040Z,"Mariana Islands region",earthquake,13.1,8.071,0.116,21,reviewed,us,us
2023-09-08T04:15:38.949Z,29.2788,129.4194,10,4.5,mb,56,108,2.396,0.83,us,us7000kvjk,2023-11-17T19:47:52.040Z,"93 km N of Tatsugō, Japan",earthquake,7.38,1.876,0.093,35,reviewed,us,us
2023-09-08T04:05:07.992Z,29.3605,129.3563,10,4.4,mb,41,92,2.342,0.9,us,us7000kvjc,2023-11-17T19:47:52.040Z,"103 km NNW of Tatsugō, Japan",earthquake,4.69,1.796,0.115,22,reviewed,us,us
2023-09-08T02:15:36.108Z,29.3393,129.2478,10,4.5,mb,43,106,2.4,0.69,us,us7000ku2z,2023-11-17T19:47:50.040Z,"104 km NNW of Tatsugō, Japan",earthquake,7.16,1.86,0.11,26,reviewed,us,us
2023-09-07T19:55:19.538Z,29.2873,129.3671,10.08,4.2,mb,26,109,2.405,0.79,us,us7000ku0v,2023-11-17T19:47:50.040Z,"95 km NNW of Tatsugō, Japan",earthquake,7.25,3.319,0.186,8,reviewed,us,us
2023-09-07T17:50:27.120Z,29.1912,129.5325,11.548,4.3,mb,33,108,2.444,0.92,us,us7000ku02,2023-11-17T19:47:50.040Z,"82 km N of Tatsugō, Japan",earthquake,4.66,4.444,0.126,18,reviewed,us,us
2023-09-07T15:40:52.559Z,37.6407,141.886,43.428,4.7,mb,24,146,3.138,0.95,us,us7000kvb1,2023-11-17T19:47:52.040Z,"80 km E of Minami-Sōma, Japan",earthquake,8.66,4.199,0.194,9,reviewed,us,us
2023-09-07T15:37:12.757Z,25.1156,125.6105,37.684,4.5,mb,45,71,1.45,0.97,us,us7000kvb8,2023-11-17T19:47:52.040Z,"46 km NE of Hirara, Japan",earthquake,8.19,7.618,0.119,23,reviewed,us,us
2023-09-06T21:46:09.967Z,38.485,144.5248,10,4.2,mb,26,143,3.526,0.71,us,us7000kv34,2023-11-17T19:47:52.040Z,"246 km ESE of Kamaishi, Japan",earthquake,8.38,1.916,0.186,8,reviewed,us,us
2023-09-06T15:52:16.189Z,41.4904,130.0784,644.879,4.9,mb,181,80,3.047,0.73,us,us7000ktnn,2023-11-17T19:47:50.040Z,"34 km E of Hoemul-li, North Korea",earthquake,10.65,7.004,0.045,154,reviewed,us,us
2023-09-06T03:41:06.937Z,46.1732,152.7669,10,4.3,mb,27,135,7.481,0.49,us,us7000kv2m,2023-11-17T19:47:52.040Z,"Kuril Islands",earthquake,13.53,1.926,0.147,13,reviewed,us,us
2023-09-06T03:21:18.523Z,40.5178,142.6841,10,4.3,mb,14,154,1.262,0.82,us,us7000kv2s,2023-11-17T19:47:52.040Z,"85 km ENE of Kuji, Japan",earthquake,5.69,1.932,0.201,7,reviewed,us,us
2023-09-05T09:30:40.715Z,23.5353,120.3047,11.597,4.9,mww,111,55,0.379,0.49,us,us7000ktd3,2023-11-17T19:47:49.040Z,"15 km WNW of Pizitou, Taiwan",earthquake,5.12,4.102,0.086,13,reviewed,us,us
2023-09-05T09:27:14.845Z,31.0053,140.3926,75.203,4.5,mb,48,110,2.16,0.62,us,us7000kua7,2023-11-17T19:47:51.040Z,"Izu Islands, Japan region",earthquake,6,6.52,0.124,19,reviewed,us,us
2023-09-05T07:52:59.147Z,36.6929,141.6411,35.683,4.5,mb,45,127,2.765,0.71,us,us7000ktcn,2023-11-17T19:47:49.040Z,"78 km ESE of Iwaki, Japan",earthquake,7.24,5.72,0.108,25,reviewed,us,us
2023-09-05T07:22:06.736Z,23.0443,124.4637,10,4.8,mww,77,47,1.345,0.75,us,us7000ktcf,2023-11-17T19:47:49.040Z,"147 km SSE of Ishigaki, Japan",earthquake,7.26,1.844,0.083,14,reviewed,us,us
2023-09-05T04:33:04.575Z,35.6605,140.1635,66.7,4.5,mb,45,108,1.811,0.46,us,us7000kua8,2023-11-17T19:47:51.040Z,"1 km NNW of Yotsukaidō, Japan",earthquake,6.66,1.93,0.15,13,reviewed,us,us
2023-09-05T04:27:16.652Z,35.7004,140.1358,66.527,4.9,mb,87,108,1.772,0.66,us,us7000ktbl,2023-11-17T19:47:49.040Z,"6 km NNW of Yotsukaidō, Japan",earthquake,6.36,5.112,0.048,134,reviewed,us,us
2023-09-05T03:13:50.138Z,22.2503,120.9688,10,4.5,mb,51,81,1.091,0.82,us,us7000ktb9,2023-11-17T19:47:49.040Z,"35 km NE of Hengchun, Taiwan",earthquake,3.19,1.856,0.108,27,reviewed,us,us
2023-09-05T02:44:11.525Z,35.4881,140.4773,38.287,4,mb,33,117,2.048,0.67,us,us7000kua0,2023-11-17T19:47:51.040Z,"12 km SE of Tōgane, Japan",earthquake,4.14,8.106,0.195,7,reviewed,us,us
2023-09-05T01:09:46.146Z,39.5485,143.0845,35,4.4,mb,20,138,1.983,0.38,us,us7000kub2,2023-11-17T19:47:51.040Z,"97 km E of Yamada, Japan",earthquake,5.1,1.94,0.162,11,reviewed,us,us
2023-09-04T21:12:40.091Z,37.0131,141.7745,35,4.4,mb,35,165,2.901,0.35,us,us7000kt8t,2023-11-17T19:47:49.040Z,"76 km ESE of Tomioka, Japan",earthquake,6.89,1.758,0.131,17,reviewed,us,us
2023-09-04T13:56:55.096Z,22.2841,119.8579,11.54,4.6,mb,37,191,1.237,0.86,us,us7000ku98,2023-11-17T19:47:51.040Z,"59 km SW of Kaohsiung, Taiwan",earthquake,8.49,4.633,0.125,19,reviewed,us,us
2023-09-04T07:50:58.822Z,24.75,122.4667,36.935,4.6,mb,32,59,0.57,0.62,us,us7000ku8m,2023-11-17T19:47:51.040Z,"62 km WNW of Yonakuni, Japan",earthquake,3.55,8.418,0.136,18,reviewed,us,us
2023-09-04T03:54:09.458Z,37.3801,141.4346,39.432,4.3,mb,39,128,2.716,0.55,us,us7000kt44,2023-11-17T19:47:49.040Z,"37 km E of Tomioka, Japan",earthquake,8.29,3.093,0.168,14,reviewed,us,us
2023-09-04T01:13:52.296Z,42.706,146.5693,26.302,4.3,mb,28,185,2.621,0.66,us,us7000ku89,2023-11-17T19:47:50.040Z,"106 km SE of Nemuro, Japan",earthquake,11.98,8.023,0.154,14,reviewed,us,us
2023-09-03T04:28:43.507Z,41.0942,142.8748,39.108,4.3,mb,49,121,0.944,0.58,us,us7000ksyb,2023-11-17T19:47:48.040Z,"114 km S of Honchō, Japan",earthquake,7.15,3.866,0.109,24,reviewed,us,us
2023-09-02T15:03:05.610Z,43.0476,144.2535,100.014,4.6,mb,46,134,1.312,0.54,us,us7000ksvn,2023-11-04T21:36:19.040Z,"12 km NW of Kushiro, Japan",earthquake,9.06,7.142,0.055,100,reviewed,us,us
2023-09-02T06:12:37.127Z,36.6922,142.2792,16.771,3.9,mwr,26,151,3.278,0.3,us,us7000kstt,2023-11-04T21:36:17.040Z,"130 km ESE of Iwaki, Japan",earthquake,9.24,4.281,0.083,14,reviewed,us,us
2023-09-01T20:49:54.440Z,50.6792,156.313,137,6.1,mww,297,18,2.58,0.59,us,us7000ksrl,2023-11-04T21:36:15.040Z,"13 km E of Severo-Kuril’sk, Russia",earthquake,7.93,1.823,0.033,90,reviewed,us,us
2023-09-01T12:02:34.241Z,45.3876,148.3937,139.594,4.7,mb,72,132,4.217,0.58,us,us7000ksm9,2023-11-04T21:36:12.040Z,"44 km ENE of Kuril’sk, Russia",earthquake,9.31,3.399,0.04,189,reviewed,us,us
2023-09-01T08:56:25.689Z,39.5546,143.3858,23.3,4.4,mb,34,134,2.164,0.5,us,us7000kskn,2023-11-04T21:36:09.040Z,"123 km E of Yamada, Japan",earthquake,8.82,6.219,0.131,17,reviewed,us,us
2023-09-01T06:31:20.962Z,39.3607,143.165,30.66,4.1,mb,22,150,2.153,0.54,us,us7000ktxf,2023-11-04T21:36:31.040Z,"105 km E of Yamada, Japan",earthquake,4.59,7.299,0.166,10,reviewed,us,us
2023-08-31T15:19:14.403Z,49.9156,155.9794,84.535,4.4,mb,78,136,3.373,0.48,us,us7000ksen,2023-11-04T21:36:05.040Z,"85 km S of Severo-Kuril’sk, Russia",earthquake,10.53,7.389,0.069,64,reviewed,us,us
2023-08-31T06:05:46.224Z,37.5974,141.873,89.398,4.3,mb,22,166,3.116,0.19,us,us7000ksak,2023-11-04T21:36:02.040Z,"78 km E of Namie, Japan",earthquake,9.27,10.597,0.188,8,reviewed,us,us
2023-08-30T23:03:14.567Z,30.3285,131.3573,30.044,4.3,mb,18,122,1.411,0.44,us,us7000ktgn,2023-11-04T21:36:27.040Z,"56 km SE of Nishinoomote, Japan",earthquake,5.82,5.695,0.189,8,reviewed,us,us
2023-08-30T21:17:18.039Z,37.7327,141.9207,49.437,4.3,mwr,117,120,3.124,0.92,us,us7000ks74,2024-01-18T20:48:27.996Z,"83 km E of Minami-S?ma, Japan",earthquake,6.74,5.491,0.073,18,reviewed,us,us
2023-08-30T14:57:30.970Z,29.808,139.5911,10,4.3,mb,24,128,3.303,0.61,us,us7000ktgr,2023-11-04T21:36:27.040Z,"Izu Islands, Japan region",earthquake,11.28,1.927,0.143,15,reviewed,us,us
2023-08-30T03:32:55.133Z,30.7563,140.1401,104.94,4.6,mb,34,116,2.368,0.39,us,us7000ktfy,2023-11-04T21:36:25.040Z,"Izu Islands, Japan region",earthquake,9.14,3.722,0.07,61,reviewed,us,us
2023-08-29T13:15:55.194Z,27.7226,139.8411,493.84,4.3,mb,74,74,2.175,0.66,us,us7000krv6,2023-11-04T21:35:47.040Z,"Bonin Islands, Japan region",earthquake,10.16,5.836,0.079,45,reviewed,us,us
2023-08-29T12:37:12.727Z,35.7039,140.772,43.162,4.1,mwr,46,155,2.237,0.5,us,us7000kruy,2023-11-04T21:35:46.040Z,"6 km WSW of Hasaki, Japan",earthquake,7.08,7.875,0.098,10,reviewed,us,us
2023-08-28T17:57:39.947Z,25.8229,125.1116,147.354,4.6,mb,79,68,1.643,0.94,us,us7000krj8,2023-11-04T21:35:41.040Z,"114 km N of Hirara, Japan",earthquake,7.82,5.177,0.047,138,reviewed,us,us
2023-08-28T09:08:32.595Z,37.0609,142.4156,11.671,4.8,mb,83,110,3.416,0.94,us,us7000krg2,2023-11-04T21:35:40.040Z,"127 km ESE of Tomioka, Japan",earthquake,7.58,4.234,0.059,89,reviewed,us,us
2023-08-27T17:03:49.506Z,36.4491,142.6936,10,5,mb,65,126,3.615,0.58,us,us7000krd6,2023-11-04T21:35:37.040Z,"174 km ESE of Iwaki, Japan",earthquake,8.15,1.849,0.094,36,reviewed,us,us
2023-08-27T16:41:50.692Z,36.5338,142.6293,10,4.6,mb,41,127,3.56,0.98,us,us7000krd4,2023-11-04T21:35:36.040Z,"166 km ESE of Iwaki, Japan",earthquake,9.28,1.897,0.077,50,reviewed,us,us
2023-08-27T12:35:43.472Z,24.55,127.7566,10,4.4,mb,39,97,2.324,0.46,us,us7000ksl7,2023-11-04T21:36:11.040Z,"174 km S of Itoman, Japan",earthquake,4.16,1.896,0.12,20,reviewed,us,us
2023-08-27T08:48:26.949Z,50.1737,156.0058,106.937,4.3,mb,64,157,3.122,0.54,us,us7000krb6,2023-11-04T21:35:35.040Z,"56 km S of Severo-Kuril’sk, Russia",earthquake,11.14,9.067,0.068,60,reviewed,us,us
2023-08-27T03:58:13.758Z,43.7631,140.7365,203.773,4.1,mb,56,59,1.387,0.8,us,us7000kr9x,2023-11-04T21:35:34.040Z,"55 km N of Furubira, Japan",earthquake,6.65,6.786,0.097,31,reviewed,us,us
2023-08-27T00:56:48.052Z,35.4363,141.0887,38.813,4.8,mb,83,111,2.501,0.74,us,us7000kr99,2023-11-04T21:35:32.040Z,"40 km SE of Hasaki, Japan",earthquake,3.4,5.997,0.073,57,reviewed,us,us
2023-08-26T22:19:45.324Z,28.473,142.8957,10,4.5,mb,39,140,1.51,0.46,us,us7000ksff,2023-10-28T19:15:39.040Z,"Bonin Islands, Japan region",earthquake,6.76,1.811,0.118,21,reviewed,us,us
2023-08-26T13:29:33.083Z,33.8925,131.8827,81.482,4.7,mb,71,66,1.668,0.85,us,us7000kr6n,2023-10-28T19:15:38.040Z,"9 km SW of Hikari, Japan",earthquake,6.36,5.958,0.067,69,reviewed,us,us
2023-08-26T02:36:27.863Z,47.6345,153.5109,87.567,4.5,mb,35,83,6.099,0.54,us,us7000kset,2023-10-28T19:15:38.040Z,"Kuril Islands",earthquake,8.86,7.448,0.116,24,reviewed,us,us
2023-08-25T22:02:11.184Z,36.5371,140.8287,61.701,4.1,mb,18,144,2.11,0.28,us,us7000kse3,2023-10-28T19:15:38.040Z,"17 km ESE of Hitachi, Japan",earthquake,4.78,10.065,0.303,3,reviewed,us,us
2023-08-25T10:11:54.282Z,39.5215,143.4871,25.33,4.5,mb,38,151,2.247,0.5,us,us7000kqwt,2023-10-28T19:15:37.040Z,"132 km E of Yamada, Japan",earthquake,7.98,6.338,0.171,12,reviewed,us,us
2023-08-25T05:40:09.698Z,44.9015,147.7659,90.886,4.3,mb,15,189,3.782,0.64,us,us7000ksdn,2023-10-28T19:15:37.040Z,"37 km SSW of Kuril’sk, Russia",earthquake,12.01,11.543,0.202,7,reviewed,us,us
2023-08-24T22:48:23.843Z,39.5518,143.3026,18,5.8,mww,139,51,2.114,0.41,us,us7000kqtq,2023-10-28T19:15:37.040Z,"116 km E of Yamada, Japan",earthquake,6.9,1.784,0.068,21,reviewed,us,us
2023-08-24T05:39:24.840Z,24.7114,121.9942,78.336,4.2,mb,22,53,0.522,0.38,us,us7000ks3l,2023-10-28T19:15:36.040Z,"24 km ESE of Yilan, Taiwan",earthquake,4.05,2.428,0.152,13,reviewed,us,us
2023-08-24T04:00:29.493Z,21.8176,145.9048,10,4.9,mww,206,31,6.253,0.66,us,us7000kqke,2023-10-28T19:15:36.040Z,"Mariana Islands region",earthquake,7.95,1.249,0.098,10,reviewed,us,us
2023-08-24T00:47:22.982Z,28.0959,139.2532,515.235,4.2,mb,157,40,2.786,0.45,us,us7000kqjk,2023-10-28T19:15:36.040Z,"Bonin Islands, Japan region",earthquake,10.38,6.26,0.048,121,reviewed,us,us
2023-08-24T00:23:09.741Z,46.3859,149.6557,10.035,5,mb,215,78,4.781,0.49,us,us7000kqjh,2023-10-28T19:15:36.040Z,"188 km NE of Kuril’sk, Russia",earthquake,8.47,3.135,0.042,179,reviewed,us,us
2023-08-23T10:19:47.408Z,39.3944,122.1531,10,4.7,mb,72,57,3.998,0.52,us,us7000kqap,2023-10-28T19:15:35.040Z,"16 km E of Pulandian, China",earthquake,5.5,1.772,0.071,61,reviewed,us,us
2023-08-22T15:03:50.092Z,40.2714,141.8407,36.394,4.6,mb,109,131,0.786,0.7,us,us7000kq4r,2023-10-28T19:15:34.040Z,"11 km NNE of Kuji, Japan",earthquake,6.15,5.656,0.049,124,reviewed,us,us
2023-08-22T14:34:16.132Z,32.2394,139.0123,274.762,4.1,mb,36,105,1.092,0.57,us,us7000krwj,2023-10-28T19:15:34.040Z,"270 km S of Shimoda, Japan",earthquake,6.33,6.252,0.126,17,reviewed,us,us
2023-08-22T11:46:15.499Z,22.1235,145.0031,32.088,4.5,mb,72,76,5.575,0.57,us,us7000krwf,2023-10-28T19:15:34.040Z,"Volcano Islands, Japan region",earthquake,9.64,5.246,0.069,63,reviewed,us,us
2023-08-21T17:41:34.740Z,38.2644,141.9755,51.39,4.3,mb,56,118,2.618,0.89,us,us7000kpxs,2023-10-28T19:15:33.040Z,"50 km ESE of Onagawa Chō, Japan",earthquake,7.79,6.488,0.09,35,reviewed,us,us
2023-08-21T15:13:07.600Z,24.3299,142.3422,62.348,4.4,mb,19,148,2.758,0.63,us,us7000kri1,2023-10-28T19:15:33.040Z,"Volcano Islands, Japan region",earthquake,12.95,8.392,0.161,12,reviewed,us,us
2023-08-21T11:47:01.146Z,27.3372,129.0715,31.162,4.1,mb,30,98,0.87,0.58,us,us7000kpvq,2023-10-28T19:15:33.040Z,"39 km SSE of Isen, Japan",earthquake,5.49,3.067,0.134,15,reviewed,us,us
2023-08-21T10:04:42.940Z,42.674,142.7842,123.429,4.6,mb,65,101,0.714,0.53,us,us7000kpuk,2023-10-28T19:15:33.040Z,"33 km W of Sarabetsu, Japan",earthquake,7.24,5.411,0.039,199,reviewed,us,us
2023-08-21T07:05:00.318Z,46.5929,152.7418,35,4.4,mb,63,135,6.865,0.5,us,us7000krhu,2023-10-28T19:15:33.040Z,"Kuril Islands",earthquake,4.95,1.928,0.089,36,reviewed,us,us
2023-08-20T07:10:41.912Z,23.4521,121.5413,37.745,4.3,mb,24,87,0.232,0.72,us,us7000kqyp,2023-10-28T19:15:32.040Z,"58 km S of Hualien City, Taiwan",earthquake,4.89,4.962,0.168,12,reviewed,us,us
